5.48400021,-31.99999779E-3,5.48400021,-1.3199999,
5.48800039,-23.99999835E-3,5.48800039,-1.3600000,
5.49200010,-63.999995589E-3,5.49200010,-1.3600000,
5.49600029,-95.999993384E-3,5.49600029,-1.4000000,
5.50000048,-31.99999779E-3,5.50000048,-1.4000000,
5.50400019,-63.999995589E-3,5.50400019,-1.4399999,
5.50800037,39.99999911E-3,5.50800037,-1.4399999,
5.51200008,47.99999669E-3,5.51200008,-1.2400000,
5.51600027,103.9999947E-3,5.51600027,1.1200000,
5.52000046,119.9999899E-3,5.52000046,3.15999985,
5.52400017,55.999994278E-3,5.52400017,3.72000003,
5.52800035,63.999995589E-3,5.52800035,3.51999998,
5.53200006,23.99999835E-3,5.53200006,2.83999991,
5.53600025,39.99999911E-3,5.53600025,2.2000000,
5.54000044,15.9999989E-3,5.54000044,1.7199999,
5.54400015,39.99999911E-3,5.54400015,1.3600000,
5.54800034,15.9999989E-3,5.54800034,1.0400000,
5.55200005,-63.999995589E-3,5.55200005,799.999952316E-3,
5.55600023,-23.99999835E-3,5.55600023,439.999997616E-3,
5.56000042,-7.999999449E-3,5.56000042,39.99999911E-3,
5.56400013,-39.99999911E-3,5.56400013,-319.99999285E-3,
5.56800032,-55.999994278E-3,5.56800032,-560.000002384E-3,
5.57200003,0.0,5.57200003,-719.999969006E-3,
5.57600021,-39.99999911E-3,5.57600021,-879.999995232E-3,
5.58000040,-39.99999911E-3,5.58000040,-1.000000,
5.58400011,-31.99999779E-3,5.58400011,-1.0799999,
5.58800030,-47.99999669E-3,5.58800030,-1.1999999,
5.59200048,-71.999996901E-3,5.59200048,-1.2400000,
5.59600019,-47.99999669E-3,5.59600019,-1.2800000,
5.60000038,-63.999995589E-3,5.60000038,-1.3199999,
5.60400009,-31.99999779E-3,5.60400009,-1.3600000,
5.60800028,-23.99999835E-3,5.60800028,-1.3600000,
5.61200047,-31.99999779E-3,5.61200047,-1.4399999,
5.61600018,-79.999998212E-3,5.61600018,-1.4000000,
5.62000036,-71.999996901E-3,5.62000036,-1.3600000,
5.62400007,-47.99999669E-3,5.62400007,-1.4399999,
5.62800026,23.99999835E-3,5.62800026,-1.4399999,
5.63200045,31.99999779E-3,5.63200045,-1.1200000,
5.63600016,47.99999669E-3,5.63600016,879.999995232E-3,
5.64000034,15.9999989E-3,5.64000034,1.8399999,
5.64400005,55.999994278E-3,5.64400005,1.9599999,
5.64800024,47.99999669E-3,5.64800024,1.7199999,
5.65200043,55.999994278E-3,5.65200043,1.3199999,
5.65600014,15.9999989E-3,5.65600014,1.0400000,
5.66000032,71.999996901E-3,5.66000032,799.999952316E-3,
5.66400003,15.9999989E-3,5.66400003,639.999985695E-3,
5.66800022,0.0,5.66800022,479.999989271E-3,
5.67200041,-15.9999989E-3,5.67200041,359.99998450E-3,
5.67600012,-31.99999779E-3,5.67600012,79.999998212E-3,
5.68000031,-23.99999835E-3,5.68000031,-280.00000119E-3,
5.68400049,-7.999999449E-3,5.68400049,-560.000002384E-3,
5.68800020,-15.9999989E-3,5.68800020,-719.999969006E-3,
5.69200039,-71.999996901E-3,5.69200039,-879.999995232E-3,
5.69600010,-47.99999669E-3,5.69600010,-1.000000,
5.70000029,-95.999993384E-3,5.70000029,-1.0799999,
5.70400047,-63.999995589E-3,5.70400047,-1.1600000,
5.70800018,-55.999994278E-3,5.70800018,-1.2400000,
5.71200037,-23.99999835E-3,5.71200037,-1.2800000,
5.71600008,-47.99999669E-3,5.71600008,-1.3199999,
5.72000027,-47.99999669E-3,5.72000027,-1.3199999,
5.72400045,-23.99999835E-3,5.72400045,-1.4000000,
5.72800016,-79.999998212E-3,5.72800016,-1.4000000,
5.73200035,-55.999994278E-3,5.73200035,-1.4000000,
5.73600006,-71.999996901E-3,5.73600006,-1.4399999,
5.74000025,-63.999995589E-3,5.74000025,-1.4399999,
5.74400043,-31.99999779E-3,5.74400043,-1.4399999,
5.74800014,-7.999999449E-3,5.74800014,-1.4800000,
5.75200033,7.999999449E-3,5.75200033,-1.0400000,
5.75600004,-31.99999779E-3,5.75600004,-159.99999642E-3,
5.76000023,-31.99999779E-3,5.76000023,119.9999973E-3,
5.76400042,-15.9999989E-3,5.76400042,119.9999973E-3,
5.76800013,-15.9999989E-3,5.76800013,119.9999973E-3,
5.77200031,-15.9999989E-3,5.77200031,79.999998212E-3,
5.77600050,-7.999999449E-3,5.77600050,79.999998212E-3,
5.78000021,7.999999449E-3,5.78000021,39.99999911E-3,
5.78400040,7.999999449E-3,5.78400040,39.99999911E-3,
5.78800011,-7.999999449E-3,5.78800011,0.0,
5.79200029,0.0,5.79200029,-39.99999911E-3,
5.79600048,-15.9999989E-3,5.79600048,-280.00000119E-3,
5.80000019,-63.999995589E-3,5.80000019,-560.000002384E-3,
5.80400038,-39.99999911E-3,5.80400038,-759.999990463E-3,
5.80800009,-55.999994278E-3,5.80800009,-919.999957085E-3,
5.81200027,-79.999998212E-3,5.81200027,-1.0400000,
5.81600046,-55.999994278E-3,5.81600046,-1.1200000,
5.82000017,-87.999992073E-3,5.82000017,-1.1999999,
5.82400036,-55.999994278E-3,5.82400036,-1.2400000,
5.82800007,-55.999994278E-3,5.82800007,-1.2800000,
5.83200026,0.0,5.83200026,-1.3600000,
5.83600044,-79.999998212E-3,5.83600044,-1.3600000,
5.84000015,-79.999998212E-3,5.84000015,-1.3600000,
5.84400034,-63.999995589E-3,5.84400034,-1.4000000,
5.84800005,-63.999995589E-3,5.84800005,-1.3600000,
5.85200024,-87.999992073E-3,5.85200024,-1.4000000,
5.85600042,-87.999992073E-3,5.85600042,-1.4399999,
5.86000013,-31.99999779E-3,5.86000013,-1.4800000,
5.86400032,-47.99999669E-3,5.86400032,-1.4800000,
5.86800051,-47.99999669E-3,5.86800051,-1.4800000,
5.87200022,-7.999999449E-3,5.87200022,-1.2800000,
5.87600040,-31.99999779E-3,5.87600040,-1.000000,
5.88000011,-31.99999779E-3,5.88000011,-759.999990463E-3,
5.88400030,-39.99999911E-3,5.88400030,-599.999964237E-3,
5.88800049,-7.999999449E-3,5.88800049,-479.999989271E-3,
5.89200020,-47.99999669E-3,5.89200020,-359.99998450E-3,
5.89600039,-7.999999449E-3,5.89600039,-280.00000119E-3,
5.90000010,-15.9999989E-3,5.90000010,-239.99999464E-3,
5.90400028,0.0,5.90400028,-199.99998808E-3,
5.90800047,-15.9999989E-3,5.90800047,-159.99999642E-3,
5.91200018,-15.9999989E-3,5.91200018,-239.99999464E-3,
5.91600037,-39.99999911E-3,5.91600037,-560.000002384E-3,
5.92000008,-39.99999911E-3,5.92000008,-759.999990463E-3,
5.92400026,7.999999449E-3,5.92400026,-919.999957085E-3,
5.92800045,-55.999994278E-3,5.92800045,-1.000000,
5.93200016,-95.999993384E-3,5.93200016,-1.0799999,
5.93600035,-87.999992073E-3,5.93600035,-1.1999999,
5.94000006,-63.999995589E-3,5.94000006,-1.2800000,
5.94400024,-23.99999835E-3,5.94400024,-1.3199999,
5.94800043,-39.99999911E-3,5.94800043,-1.3199999,
5.95200014,-103.9999947E-3,5.95200014,-1.3600000,
5.95600033,-63.999995589E-3,5.95600033,-1.4000000,
5.96000051,-71.999996901E-3,5.96000051,-1.4000000,
5.96400023,-103.9999947E-3,5.96400023,-1.4000000,
5.96800041,-63.999995589E-3,5.96800041,-1.4000000,
5.97200012,-47.99999669E-3,5.97200012,-1.4399999,
5.97600031,-87.999992073E-3,5.97600031,-1.4399999,
5.98000050,-79.999998212E-3,5.98000050,-1.4399999,
5.98400021,-47.99999669E-3,5.98400021,-1.4800000,
5.98800039,-7.999999449E-3,5.98800039,-1.4800000,
5.99200010,-87.999992073E-3,5.99200010,-1.3199999,
5.99600029,-39.99999911E-3,5.99600029,-1.000000,
6.00000048,-39.99999911E-3,6.00000048,-799.999952316E-3,
6.00400019,0.0,6.00400019,-599.999964237E-3,
6.00800037,-7.999999449E-3,6.00800037,-479.999989271E-3,
6.01200008,-15.9999989E-3,6.01200008,-439.999997616E-3,
6.01600027,-23.99999835E-3,6.01600027,-280.00000119E-3,
6.02000046,-7.999999449E-3,6.02000046,-239.99999464E-3,
6.02400017,-15.9999989E-3,6.02400017,-199.99998808E-3,
6.02800035,-7.999999449E-3,6.02800035,-239.99999464E-3,
6.03200006,-103.9999947E-3,6.03200006,-479.999989271E-3,
6.03600025,-47.99999669E-3,6.03600025,-680.000007153E-3,
6.04000044,-63.999995589E-3,6.04000044,-919.999957085E-3,
6.04400015,-71.999996901E-3,6.04400015,-1.000000,
6.04800034,-55.999994278E-3,6.04800034,-1.0799999,
6.05200052,-55.999994278E-3,6.05200052,-1.1600000,
6.05600023,-79.999998212E-3,6.05600023,-1.2400000,
6.06000042,-87.999992073E-3,6.06000042,-1.2800000,
6.06400013,-31.99999779E-3,6.06400013,-1.3600000,
6.06800032,-71.999996901E-3,6.06800032,-1.3600000,
6.07200050,-15.9999989E-3,6.07200050,-1.3600000,
6.07600021,-71.999996901E-3,6.07600021,-1.4000000,
6.08000040,-87.999992073E-3,6.08000040,-1.4000000,
6.08400011,-55.999994278E-3,6.08400011,-1.4399999,
6.08800030,-71.999996901E-3,6.08800030,-1.4000000,
6.09200048,-47.99999669E-3,6.09200048,-1.4399999,
6.09600019,-55.999994278E-3,6.09600019,-1.4399999,
6.10000038,-87.999992073E-3,6.10000038,-1.4399999,
6.10400009,-111.9999886E-3,6.10400009,-1.4800000,
6.10800028,-31.99999779E-3,6.10800028,-1.4800000,
6.11200047,-31.99999779E-3,6.11200047,-1.3199999,
6.11600018,-31.99999779E-3,6.11600018,-1.000000,
6.12000036,-31.99999779E-3,6.12000036,-799.999952316E-3,
6.12400007,-55.999994278E-3,6.12400007,-599.999964237E-3,
6.12800026,0.0,6.12800026,-479.999989271E-3,
6.13200045,0.0,6.13200045,-359.99998450E-3,
6.13600016,-7.999999449E-3,6.13600016,-280.00000119E-3,
6.14000034,-63.999995589E-3,6.14000034,-239.99999464E-3,
6.14400005,-15.9999989E-3,6.14400005,-239.99999464E-3,
6.14800024,-47.99999669E-3,6.14800024,-479.999989271E-3,
6.15200043,-31.99999779E-3,6.15200043,-680.000007153E-3,
6.15600014,-71.999996901E-3,6.15600014,-879.999995232E-3,
6.16000032,-79.999998212E-3,6.16000032,-1.000000,
6.16400051,-39.99999911E-3,6.16400051,-1.0799999,
6.16800022,-63.999995589E-3,6.16800022,-1.1999999,
6.17200041,-71.999996901E-3,6.17200041,-1.2400000,
6.17600012,-71.999996901E-3,6.17600012,-1.3199999,
6.18000031,-47.99999669E-3,6.18000031,-1.3600000,
6.18400049,-39.99999911E-3,6.18400049,-1.3600000,
6.18800020,-23.99999835E-3,6.18800020,-1.4000000,
6.19200039,-55.999994278E-3,6.19200039,-1.4000000,
6.19600010,-71.999996901E-3,6.19600010,-1.4000000,
6.20000029,-71.999996901E-3,6.20000029,-1.4000000,
6.20400047,-31.99999779E-3,6.20400047,-1.4399999,
6.20800018,-39.99999911E-3,6.20800018,-1.4000000,
6.21200037,-55.999994278E-3,6.21200037,-1.4399999,
6.21600008,-79.999998212E-3,6.21600008,-1.4399999,
6.22000027,-87.999992073E-3,6.22000027,-1.4800000,
6.22400045,0.0,6.22400045,-1.4800000,
6.22800016,-39.99999911E-3,6.22800016,-1.4800000,
6.23200035,0.0,6.23200035,-1.3199999,
6.23600006,-39.99999911E-3,6.23600006,-1.000000,
6.24000025,-63.999995589E-3,6.24000025,-799.999952316E-3,
6.24400043,-31.99999779E-3,6.24400043,-599.999964237E-3,
6.24800014,-31.99999779E-3,6.24800014,-479.999989271E-3,
6.25200033,15.9999989E-3,6.25200033,-359.99998450E-3,
6.25600052,-31.99999779E-3,6.25600052,-280.00000119E-3,
6.26000023,-47.99999669E-3,6.26000023,-280.00000119E-3,
6.26400042,-23.99999835E-3,6.26400042,-479.999989271E-3,
6.26800013,-23.99999835E-3,6.26800013,-680.000007153E-3,
6.27200031,-71.999996901E-3,6.27200031,-879.999995232E-3,
6.27600050,-47.99999669E-3,6.27600050,-1.000000,
6.28000021,-71.999996901E-3,6.28000021,-1.1200000,
6.28400040,-39.99999911E-3,6.28400040,-1.1600000,
6.28800011,-31.99999779E-3,6.28800011,-1.2400000,
6.29200029,-47.99999669E-3,6.29200029,-1.2800000,
6.29600048,-71.999996901E-3,6.29600048,-1.3600000,
6.30000019,-71.999996901E-3,6.30000019,-1.4000000,
6.30400038,-47.99999669E-3,6.30400038,-1.4000000,
6.30800009,-63.999995589E-3,6.30800009,-1.4000000,
6.31200027,-55.999994278E-3,6.31200027,-1.4000000,
6.31600046,-79.999998212E-3,6.31600046,-1.4000000,
6.32000017,-47.99999669E-3,6.32000017,-1.4800000,
6.32400036,-47.99999669E-3,6.32400036,-1.4399999,
6.32800007,-55.999994278E-3,6.32800007,-1.4399999,
6.33200026,-63.999995589E-3,6.33200026,-1.4800000,
6.33600044,-55.999994278E-3,6.33600044,-1.4800000,
6.34000015,-47.99999669E-3,6.34000015,-1.5200000,
6.34400034,-55.999994278E-3,6.34400034,-1.4800000,
6.34800053,-55.999994278E-3,6.34800053,-1.4800000,
6.35200024,0.0,6.35200024,-1.3600000,
6.35600042,-55.999994278E-3,6.35600042,-1.000000,
6.36000013,-31.99999779E-3,6.36000013,-799.999952316E-3,
6.36400032,7.999999449E-3,6.36400032,-639.999985695E-3,
6.36800051,15.9999989E-3,6.36800051,-479.999989271E-3,
6.37200022,-31.99999779E-3,6.37200022,-399.99997616E-3,
6.37600040,-55.999994278E-3,6.37600040,-319.99999285E-3,
6.38000011,-79.999998212E-3,6.38000011,-479.999989271E-3,
6.38400030,-47.99999669E-3,6.38400030,-719.999969006E-3,
6.38800049,-63.999995589E-3,6.38800049,-879.999995232E-3,
6.39200020,-71.999996901E-3,6.39200020,-1.000000,
6.39600039,-71.999996901E-3,6.39600039,-1.1200000,
6.40000010,-87.999992073E-3,6.40000010,-1.1600000,
6.40400028,-79.999998212E-3,6.40400028,-1.2400000,
6.40800047,-63.999995589E-3,6.40800047,-1.2400000,
6.41200018,-63.999995589E-3,6.41200018,-1.3199999,
6.41600037,-63.999995589E-3,6.41600037,-1.3600000,
6.42000008,-47.99999669E-3,6.42000008,-1.4399999,
6.42400026,-71.999996901E-3,6.42400026,-1.4000000,
6.42800045,-47.99999669E-3,6.42800045,-1.4000000,
6.43200016,-55.999994278E-3,6.43200016,-1.4399999,
6.43600035,-79.999998212E-3,6.43600035,-1.4399999,
6.44000053,-39.99999911E-3,6.44000053,-1.4399999,
6.44400024,-55.999994278E-3,6.44400024,-1.4399999,
6.44800043,-31.99999779E-3,6.44800043,-1.4399999,
6.45200014,-55.999994278E-3,6.45200014,-1.4399999,
6.45600033,-95.999993384E-3,6.45600033,-1.4800000,
6.46000051,-47.99999669E-3,6.46000051,-1.4800000,
6.46400023,-47.99999669E-3,6.46400023,-1.4800000,
6.46800041,-23.99999835E-3,6.46800041,-1.4800000,
6.47200012,-15.9999989E-3,6.47200012,-1.3600000,
6.47600031,-63.999995589E-3,6.47600031,-1.0400000,
6.48000050,-39.99999911E-3,6.48000050,-799.999952316E-3,
6.48400021,-63.999995589E-3,6.48400021,-639.999985695E-3,
6.48800039,-39.99999911E-3,6.48800039,-479.999989271E-3,
6.49200010,-31.99999779E-3,6.49200010,-399.99997616E-3,
6.49600029,-23.99999835E-3,6.49600029,-560.000002384E-3,
6.50000048,-55.999994278E-3,6.50000048,-839.999973774E-3,
6.50400019,-87.999992073E-3,6.50400019,-919.999957085E-3,
6.50800037,-31.99999779E-3,6.50800037,-1.000000,
6.51200008,-111.9999886E-3,6.51200008,-1.0799999,
6.51600027,-47.99999669E-3,6.51600027,-1.1999999,
6.52000046,-39.99999911E-3,6.52000046,-1.2400000,
6.52400017,-55.999994278E-3,6.52400017,-1.3199999,
6.52800035,-55.999994278E-3,6.52800035,-1.3600000,
6.53200054,-15.9999989E-3,6.53200054,-1.3600000,
6.53600025,-79.999998212E-3,6.53600025,-1.4000000,
6.54000044,-103.9999947E-3,6.54000044,-1.4000000,
6.54400015,-63.999995589E-3,6.54400015,-1.4000000,
6.54800034,-63.999995589E-3,6.54800034,-1.4399999,
6.55200052,-63.999995589E-3,6.55200052,-1.4399999,
6.55600023,-79.999998212E-3,6.55600023,-1.4399999,
6.56000042,-111.9999886E-3,6.56000042,-1.4399999,
6.56400013,-71.999996901E-3,6.56400013,-1.4399999,
6.56800032,-55.999994278E-3,6.56800032,-1.4399999,
6.57200050,-127.9999912E-3,6.57200050,-1.4800000,
6.57600021,-79.999998212E-3,6.57600021,-1.4800000,
6.58000040,-95.999993384E-3,6.58000040,-1.4800000,
6.58400011,-79.999998212E-3,6.58400011,-1.4800000,
6.58800030,-39.99999911E-3,6.58800030,-1.4800000,
6.59200048,-87.999992073E-3,6.59200048,-1.4000000,
6.59600019,-39.99999911E-3,6.59600019,-1.0799999,
6.60000038,-87.999992073E-3,6.60000038,-839.999973774E-3,
6.60400009,-63.999995589E-3,6.60400009,-639.999985695E-3,
6.60800028,-31.99999779E-3,6.60800028,-560.000002384E-3,
6.61200047,0.0,6.61200047,-599.999964237E-3,
6.61600018,-31.99999779E-3,6.61600018,-799.999952316E-3,
6.62000036,-79.999998212E-3,6.62000036,-959.999978542E-3,
6.62400055,-79.999998212E-3,6.62400055,-1.0799999,
6.62800026,-31.99999779E-3,6.62800026,-1.1200000,
6.63200045,-15.9999989E-3,6.63200045,-1.1999999,
6.63600016,-71.999996901E-3,6.63600016,-1.2800000,
6.64000034,-63.999995589E-3,6.64000034,-1.3199999,
6.64400053,-63.999995589E-3,6.64400053,-1.3600000,
6.64800024,-55.999994278E-3,6.64800024,-1.3600000,
6.65200043,-71.999996901E-3,6.65200043,-1.4000000,
6.65600014,-95.999993384E-3,6.65600014,-1.4000000,
6.66000032,-87.999992073E-3,6.66000032,-1.4000000,
6.66400051,-63.999995589E-3,6.66400051,-1.4399999,
6.66800022,-63.999995589E-3,6.66800022,-1.4000000,
6.67200041,-23.99999835E-3,6.67200041,-1.4000000,
6.67600012,-87.999992073E-3,6.67600012,-1.4399999,
6.68000031,-63.999995589E-3,6.68000031,-1.4399999,
6.68400049,-79.999998212E-3,6.68400049,-1.4800000,
6.68800020,-71.999996901E-3,6.68800020,-1.4800000,
6.69200039,-143.9999938E-3,6.69200039,-1.5200000,
6.69600010,-63.999995589E-3,6.69600010,-1.4800000,
6.70000029,-63.999995589E-3,6.70000029,-1.5200000,
6.70400047,-47.99999669E-3,6.70400047,-1.4800000,
6.70800018,-55.999994278E-3,6.70800018,-1.4800000,
6.71200037,-87.999992073E-3,6.71200037,-1.4399999,
6.71600056,-39.99999911E-3,6.71600056,-1.0799999,
6.72000027,-47.99999669E-3,6.72000027,-879.999995232E-3,
6.72400045,-39.99999911E-3,6.72400045,-680.000007153E-3,
6.72800016,-47.99999669E-3,6.72800016,-719.999969006E-3,
6.73200035,-47.99999669E-3,6.73200035,-919.999957085E-3,
6.73600054,-71.999996901E-3,6.73600054,-1.000000,
6.74000025,-63.999995589E-3,6.74000025,-1.0799999,
6.74400043,-63.999995589E-3,6.74400043,-1.1999999,
6.74800014,-55.999994278E-3,6.74800014,-1.2800000,
6.75200033,-127.9999912E-3,6.75200033,-1.3199999,
6.75600052,-71.999996901E-3,6.75600052,-1.3199999,
6.76000023,-63.999995589E-3,6.76000023,-1.3600000,
6.76400042,-39.99999911E-3,6.76400042,-1.3600000,
6.76800013,-39.99999911E-3,6.76800013,-1.4000000,
6.77200031,-39.99999911E-3,6.77200031,-1.4000000,
6.77600050,-79.999998212E-3,6.77600050,-1.4000000,
6.78000021,-135.9999925E-3,6.78000021,-1.4399999,
6.78400040,-55.999994278E-3,6.78400040,-1.4399999,
6.78800011,-31.99999779E-3,6.78800011,-1.4399999,
6.79200029,-103.9999947E-3,6.79200029,-1.4000000,
6.79600048,-87.999992073E-3,6.79600048,-1.4399999,
6.80000019,-95.999993384E-3,6.80000019,-1.4800000,
6.80400038,-55.999994278E-3,6.80400038,-1.4399999,
6.80800009,-71.999996901E-3,6.80800009,-1.5200000,
6.81200027,-119.9999899E-3,6.81200027,-1.4800000,
6.81600046,-79.999998212E-3,6.81600046,-1.5200000,
6.82000017,-87.999992073E-3,6.82000017,-1.5200000,
6.82400036,-55.999994278E-3,6.82400036,-1.4800000,
6.82800055,-71.999996901E-3,6.82800055,-1.4800000,
6.83200026,-103.9999947E-3,6.83200026,-1.4800000,
6.83600044,-31.99999779E-3,6.83600044,-1.1600000,
6.84000015,-63.999995589E-3,6.84000015,-919.999957085E-3,
6.84400034,-63.999995589E-3,6.84400034,-919.999957085E-3,
6.84800053,-47.99999669E-3,6.84800053,-1.0400000,
6.85200024,-31.99999779E-3,6.85200024,-1.1600000,
6.85600042,-47.99999669E-3,6.85600042,-1.1999999,
6.86000013,-55.999994278E-3,6.86000013,-1.2400000,
6.86400032,-63.999995589E-3,6.86400032,-1.3199999,
6.86800051,-55.999994278E-3,6.86800051,-1.3600000,
6.87200022,-135.9999925E-3,6.87200022,-1.3600000,
6.87600040,-71.999996901E-3,6.87600040,-1.4000000,
6.88000011,-71.999996901E-3,6.88000011,-1.4000000,
6.88400030,-71.999996901E-3,6.88400030,-1.4000000,
6.88800049,-47.99999669E-3,6.88800049,-1.4000000,
6.89200020,-31.99999779E-3,6.89200020,-1.4399999,
6.89600039,-87.999992073E-3,6.89600039,-1.4399999,
6.90000010,-143.9999938E-3,6.90000010,-1.4399999,
6.90400028,-87.999992073E-3,6.90400028,-1.4399999,
6.90800047,-63.999995589E-3,6.90800047,-1.4399999,
6.91200018,-87.999992073E-3,6.91200018,-1.4399999,
6.91600037,-71.999996901E-3,6.91600037,-1.4800000,
6.92000055,-63.999995589E-3,6.92000055,-1.4800000,
6.92400026,-79.999998212E-3,6.92400026,-1.4800000,
6.92800045,-71.999996901E-3,6.92800045,-1.4800000,
6.93200016,-71.999996901E-3,6.93200016,-1.4800000,
6.93600035,-87.999992073E-3,6.93600035,-1.4800000,
6.94000053,-63.999995589E-3,6.94000053,-1.5200000,
6.94400024,-55.999994278E-3,6.94400024,-1.4800000,
6.94800043,-31.99999779E-3,6.94800043,-1.4399999,
6.95200014,-55.999994278E-3,6.95200014,-1.4800000,
6.95600033,-63.999995589E-3,6.95600033,-1.4000000,
6.96000051,-79.999998212E-3,6.96000051,-1.2800000,
6.96400023,-71.999996901E-3,6.96400023,-1.3199999,
6.96800041,-47.99999669E-3,6.96800041,-1.4000000,
6.97200012,-63.999995589E-3,6.97200012,-1.4000000,
6.97600031,-79.999998212E-3,6.97600031,-1.4399999,
6.98000050,-55.999994278E-3,6.98000050,-1.4399999,
6.98400021,-63.999995589E-3,6.98400021,-1.4399999,
6.98800039,-55.999994278E-3,6.98800039,-1.4399999,
6.99200010,-71.999996901E-3,6.99200010,-1.4399999,
6.99600029,-87.999992073E-3,6.99600029,-1.4399999,
7.00000048,-79.999998212E-3,7.00000048,-1.4399999,
7.00400019,-63.999995589E-3,7.00400019,-1.4399999,
7.00800037,-47.99999669E-3,7.00800037,-1.4399999,
7.01200056,-63.999995589E-3,7.01200056,-1.4399999,
7.01600027,-63.999995589E-3,7.01600027,-1.4399999,
7.02000046,-79.999998212E-3,7.02000046,-1.4399999,
7.02400017,-55.999994278E-3,7.02400017,-1.4399999,
7.02800035,-87.999992073E-3,7.02800035,-1.4399999,
7.03200054,-39.99999911E-3,7.03200054,-1.4399999,
7.03600025,-87.999992073E-3,7.03600025,-1.4800000,
7.04000044,-63.999995589E-3,7.04000044,-1.4800000,
7.04400015,-55.999994278E-3,7.04400015,-1.4800000,
7.04800034,-63.999995589E-3,7.04800034,-1.4800000,
7.05200052,-55.999994278E-3,7.05200052,-1.4800000,
7.05600023,-47.99999669E-3,7.05600023,-1.4800000,
7.06000042,-87.999992073E-3,7.06000042,-1.4800000,
7.06400013,-39.99999911E-3,7.06400013,-1.4800000,
7.06800032,-63.999995589E-3,7.06800032,-1.4800000,
7.07200050,-39.99999911E-3,7.07200050,-1.4800000,
7.07600021,-119.9999899E-3,7.07600021,-1.4800000,
7.08000040,-63.999995589E-3,7.08000040,-1.4800000,
7.08400011,-55.999994278E-3,7.08400011,-1.4800000,
7.08800030,-79.999998212E-3,7.08800030,-1.4800000,
7.09200048,-103.9999947E-3,7.09200048,-1.4800000,
7.09600019,-79.999998212E-3,7.09600019,-1.5200000,
7.10000038,-71.999996901E-3,7.10000038,-1.4800000,
7.10400057,-71.999996901E-3,7.10400057,-1.4800000,
7.10800028,-71.999996901E-3,7.10800028,-1.4399999,
7.11200047,-79.999998212E-3,7.11200047,-1.4800000,
7.11600018,-87.999992073E-3,7.11600018,-1.4399999,
7.12000036,-135.9999925E-3,7.12000036,-1.4800000,
7.12400055,-55.999994278E-3,7.12400055,-1.4800000,
7.12800026,-79.999998212E-3,7.12800026,-1.4399999,
7.13200045,-103.9999947E-3,7.13200045,-1.4800000,
7.13600016,-71.999996901E-3,7.13600016,-1.4399999,
7.14000034,-47.99999669E-3,7.14000034,-1.4800000,
7.14400053,-87.999992073E-3,7.14400053,-1.4399999,
7.14800024,-63.999995589E-3,7.14800024,-1.4399999,
7.15200043,-39.99999911E-3,7.15200043,-1.4800000,
7.15600014,-63.999995589E-3,7.15600014,-1.4800000,
7.16000032,-95.999993384E-3,7.16000032,-1.4800000,
7.16400051,-95.999993384E-3,7.16400051,-1.4800000,
7.16800022,-55.999994278E-3,7.16800022,-1.4800000,
7.17200041,-95.999993384E-3,7.17200041,-1.4800000,
7.17600012,-63.999995589E-3,7.17600012,-1.5200000,
7.18000031,-55.999994278E-3,7.18000031,-1.4800000,
7.18400049,-63.999995589E-3,7.18400049,-1.4800000,
7.18800020,-63.999995589E-3,7.18800020,-1.4399999,
7.19200039,-71.999996901E-3,7.19200039,-1.4800000,
7.19600058,-79.999998212E-3,7.19600058,-1.4800000,
7.20000029,-63.999995589E-3,7.20000029,-1.4800000,
7.20400047,-55.999994278E-3,7.20400047,-1.4800000,
7.20800018,-31.99999779E-3,7.20800018,-1.5200000,
7.21200037,-79.999998212E-3,7.21200037,-1.4800000,
7.21600056,-95.999993384E-3,7.21600056,-1.4800000,
7.22000027,-143.9999938E-3,7.22000027,-1.4800000,
7.22400045,-47.99999669E-3,7.22400045,-1.4800000,
7.22800016,-63.999995589E-3,7.22800016,-1.4399999,
7.23200035,-95.999993384E-3,7.23200035,-1.4399999,
7.23600054,-95.999993384E-3,7.23600054,-1.4800000,
7.24000025,-159.99999642E-3,7.24000025,-1.4800000,
7.24400043,-71.999996901E-3,7.24400043,-1.4399999,
7.24800014,-63.999995589E-3,7.24800014,-1.4399999,
7.25200033,-103.9999947E-3,7.25200033,-1.4399999,
7.25600052,-79.999998212E-3,7.25600052,-1.4399999,
7.26000023,-167.99998283E-3,7.26000023,-1.4800000,
7.26400042,-47.99999669E-3,7.26400042,-1.4399999,
7.26800013,-71.999996901E-3,7.26800013,-1.4399999,
7.27200031,-39.99999911E-3,7.27200031,-1.4399999,
7.27600050,-71.999996901E-3,7.27600050,-1.4800000,
7.28000021,-23.99999835E-3,7.28000021,-1.4800000,
7.28400040,-87.999992073E-3,7.28400040,-1.4800000,
7.28800058,-31.99999779E-3,7.28800058,-1.4800000,
7.29200029,-47.99999669E-3,7.29200029,-1.4800000,
7.29600048,-63.999995589E-3,7.29600048,-1.4800000,
7.30000019,-31.99999779E-3,7.30000019,-1.4800000,
7.30400038,-79.999998212E-3,7.30400038,-1.4800000,
7.30800056,-47.99999669E-3,7.30800056,-1.4399999,
7.31200027,-55.999994278E-3,7.31200027,-1.4800000,
7.31600046,-103.9999947E-3,7.31600046,-1.4800000,
7.32000017,-103.9999947E-3,7.32000017,-1.4800000,
7.32400036,-63.999995589E-3,7.32400036,-1.5200000,
